amount,bankCardInfo.bankCode,city,companyInfo.companyName,companyInfo.industry,companyInfo.occupation,customerSource,degree,idInfo.birthDate,idInfo.gender,idInfo.nation,idInfo.validityDate,income,jobFunctions,linkmanList.0.relationship,linkmanList.1.relationship,maritalStatus,pictureInfo.0.faceScore,province,purpose,resideFunctions,term,deviceInfo.gpsLatitude,deviceInfo.gpsLongitude,deviceInfo.osType,deviceInfo.isCrossDomain,deviceInfo.applyPos,label
100000,,十堰市,陈波个人工作室,,,APP,4,27.0,M,汉,7029,2,01,MATE,FRIENDS,2,87.03,湖北省,CONSUME,01,,32.841179,110.798897,ANDROID,,湖北省十堰市郧阳区谭家湾镇G209(沿江路),0
100000,,南宁市,广西南宁鑫安消防有限公司,,,XCX,2,40.6,M,汉,3856,4,01,FRIENDS,RELATIVES,1,70,广西壮族自治区,CONSUME,01,,22.90682397429847,108.30257411047585,ANDROID,,广西壮族自治区南宁市西乡塘区安宁街道,0
100000,,赤峰市,玉泉区大飞烟酒商店,,,XCX,3,27.9,M,汉,650,2,01,MOTHER,FRIENDS,2,70,内蒙古自治区,CONSUME,01,,39.13670301649306,117.07647162543402,ANDROID,,天津市西青区中北镇阜锦道,0
100000,102,长春市,佳明肉业,,,XCX,2,41.3,M,汉,1975,4,01,MATE,MATE,1,70,吉林省,CONSUME,01,,39.081940106793698,121.7062155055985,ANDROID,,辽宁省大连市金州区站前街道G201(金湾路),0
100000,,济宁市,济南地政信息咨询服务有限公司,,,XCX,2,23.9,F,汉,1954,4,01,FRIENDS,COLLEAGUE,1,70,山东省,CONSUME,01,,36.723252731275817,117.21061380019298,ANDROID,,山东省济南市历城区郭店街道S102(工业北路),0
100000,403,文山壮族苗族自治州,中国邮政速递物流股份有限公司文山分公司,,,APP,3,42.5,F,汉,4368,2,01,MATE,RELATIVES,1,70,云南省,CONSUME,01,,23.388867,104.232285,ANDROID,,云南省文山壮族苗族自治州文山市卧龙街道龙海路,0
100000,102,南京市,南京隆盛植物油脂有限公司,,,XCX,3,33.9,M,汉,5854,4,01,PARENTS,PARENTS,2,70,江苏省,CONSUME,01,,32.29561515516285,119.40314260510569,ANDROID,,江苏省扬州市邗江区八里镇金港路,0
100000,105,宜宾市,龙润个人工作室,,,APP,2,27.4,F,汉,1332,4,01,MATE,FATHER,1,70,四川省,CONSUME,01,,28.766597356587107,104.62915492064465,ANDROID,,四川省宜宾市叙州区南岸街道金沙江戎州大桥,0
100000,103,唐山市,杨家板桥镇王钓庄,,,APP,3,46.3,M,汉,197,3,01,MATE,FRIENDS,1,100.0,河北省,CONSUME,01,,39.76315779971442,117.55589925375249,ANDROID,,河北省唐山市玉田县杨家板桥镇,0
100000,104,绍兴市,颐高集团有限公司,,,APP,4,39.9,M,汉,4984,4,01,FATHER,SIBLING,3,70,浙江省,CONSUME,01,,30.309416419315597,120.2314125142432,ANDROID,,浙江省杭州市上城区笕桥街道浜河路,0
100000,,仙桃市,湖北省依娅防护用品有限公司,,,APP,3,38.1,F,汉,4079,4,01,MATE,FATHER,1,80.827,湖北省,CONSUME,01,,30.139752553165618,113.50352572664367,ANDROID,,湖北省仙桃市杨林尾镇杨林路,0
100000,403,菏泽市,东明县农业农村局,,,APP,3,47.5,M,汉,2608,2,01,COLLEAGUE,RELATIVES,1,70,山东省,CONSUME,01,,31.920251,116.892774,ANDROID,,安徽省合肥市蜀山区高刘街道新桥服务区,0
100000,105,海南省直辖县级行政单位,海南冠盛建筑工程有限公司,,,APP,3,34.7,M,汉,5304,2,01,PARENTS,COLLEAGUE,2,90.431,海南省,CONSUME,01,,19.097117,108.695904,ANDROID,,海南省东方市八所镇,0
100000,104,南昌市,睿莱轩门窗,,,XCX,2,35.5,M,汉,3844,4,01,RELATIVES,FRIENDS,1,70,江西省,CONSUME,01,,28.522423257965245,115.95272190514049,ANDROID,,江西省南昌市南昌县南昌县银三角管理委员会银三角大道辅路,0
100000,105,重庆市,重庆宏发建筑有限公司,,,XCX,4,31.9,F,汉,5760,2,,PARENTS,MOTHER,2,91.286,重庆市,CONSUME,03,,29.58319801445906,106.55217226481446,ANDROID,,重庆市江北区五里店街道万丰路,0
100000,,商丘市,范艳昌个人工作室,,,APP,3,40.9,M,汉,3814,3,01,MATE,CHILDREN,1,95.0,河南省,CONSUME,01,,34.380956,115.853816,ANDROID,,河南省商丘市虞城县城关镇沂蒙山路,0
100000,104,滁州市,江天传个人工作室,,,APP,2,42.2,M,汉,4598,4,,FATHER,RELATIVES,1,93.75969,安徽省,CONSUME,04,,32.913892657782657,117.40319886869038,IOS,,安徽省蚌埠市龙子湖区湖滨社区行政事务管理中心东海大道,0
100000,,重庆市,李冬个人工作室,,,APP,4,31.4,M,汉,5983,2,01,FRIENDS,SIBLING,2,91.762,重庆市,CONSUME,01,,29.615759,106.356709,ANDROID,,重庆市沙坪坝区陈家桥街道西荣路,0
100000,,西安市,陕西产学研服务中心,,,XCX,4,33.5,F,汉,559,3,01,PARENTS,PARENTS,2,91.642,陕西省,CONSUME,01,,33.060383029513886,107.02597927517361,ANDROID,,陕西省汉中市汉台区中山街街道南关正街108号,0
100000,102,邵阳市,中南建筑集团有限公司,,,XCX,2,33.7,M,汉,4901,4,01,PARENTS,MATE,1,86.342,湖南省,CONSUME,01,,32.036796,118.901467,ANDROID,,江苏省南京市栖霞区马群街道花港路,0
100000,103,安康市,紫阳县建安基础设施有限公司,,,APP,2,38.3,M,汉,4681,2,01,MATE,SIBLING,1,92.528,陕西省,CONSUME,02,,41.22292876845039,116.96044161838371,ANDROID,,河北省承德市丰宁满族自治县胡麻营镇,0
100000,,朝阳市,运输公司,,,APP,3,51.8,M,汉,650,3,01,SIBLING,SIBLING,3,70,辽宁省,CONSUME,01,,41.593411,120.441101,ANDROID,,辽宁省朝阳市双塔区红旗街道淮河路,0
100000,,遵义市,乐惠多超市,,,XCX,2,26.6,F,汉,3421,2,01,FRIENDS,MATE,2,84.999,贵州省,CONSUME,01,,23.352355461298396,113.31227563828831,ANDROID,,广东省广州市白云区人和镇,0
100000,403,商丘市,李志强个人工作室,,,APP,2,33.6,M,汉,119,3,01,FRIENDS,SIBLING,1,70,河南省,CONSUME,01,,30.887706,107.067835,ANDROID,,四川省达州市渠县临巴镇,0
100000,103,苏州市,沈利红个人工作室,,,APP,2,36.8,F,汉,3560,4,01,FATHER,MOTHER,1,88.477,江苏省,CONSUME,01,,30.879503587948343,120.65762832074994,ANDROID,,江苏省苏州市吴江区盛泽镇舜新南路617,0
100000,103,鞍山市,长路家餐馆,,,APP,2,44.6,F,汉,557,3,01,MOTHER,FRIENDS,2,70,辽宁省,CONSUME,01,,40.830091,122.587486,ANDROID,,辽宁省鞍山市海城市西柳镇S322,0
100000,105,成都市,德高防水,,,APP,3,31.8,M,汉,1212,3,01,FATHER,MATE,1,78.832,四川省,CONSUME,01,,30.41065179305385,103.4822213672267,ANDROID,,四川省成都市邛崃市临邛街道文昌街510号,0
100000,103,保定市,涿州市刁窝中学,,,APP,4,46.9,M,汉,3540,2,01,PARENTS,FRIENDS,1,70,河北省,CONSUME,02,,39.56196684165913,116.0006840229463,ANDROID,,河北省保定市涿州市东仙坡镇,0
100000,105,重庆市,重庆鲜面条,,,XCX,3,28.4,M,汉,1142,4,01,PARENTS,SIBLING,1,89.678,重庆市,CONSUME,01,,30.940537923177082,120.89577555338542,ANDROID,,浙江省嘉兴市嘉善县西塘镇南苑东路,0
100000,105,南安市,南安市乐峰镇颍妍通信店,,,APP,3,41.1,M,汉,4150,2,01,MATE,FRIENDS,1,70,福建省,CONSUME,01,,25.191236,118.539399,ANDROID,,福建省泉州市南安市乐峰镇,0
100000,,承德市,永城市小永餐饮部,,,APP,2,41.1,F,汉,1910,2,01,MATE,FRIENDS,1,70,河北省,CONSUME,01,,33.950643026615669,116.46614524760902,ANDROID,,河南省商丘市永城市演集街道文化北路,0
100000,103,昭通市,昭通美年大健康体检中心有限公司,,,APP,3,31.5,F,汉,7019,2,01,FRIENDS,FRIENDS,2,78.006,云南省,CONSUME,02,,27.341395,103.726998,ANDROID,,云南省昭通市昭阳区太平街道医卫路,0
100000,,通化市,公主岭市久久足道,,,XCX,2,53.3,F,汉,3818,4,01,FRIENDS,MATE,1,70,吉林省,CONSUME,01,,43.506107,124.815047,ANDROID,,吉林省长春市公主岭市河北街道东四路429号,0
100000,105,宜春市,华尔讯（北京）信息科技有限公司,,,APP,2,28.7,F,汉,2261,2,01,MOTHER,FRIENDS,1,70,江西省,CONSUME,01,,40.32261840426579,116.63838587142932,ANDROID,,北京市怀柔区泉河街道开放路50号,0
100000,,邯郸市,张学忠个人工作室,,,APP,2,34.0,M,汉,5874,2,01,MATE,COLLEAGUE,1,70,河北省,CONSUME,01,,36.598856,114.536015,ANDROID,,河北省邯郸市丛台区兼庄乡京港线辅路,0
100000,105,盐城市,盐城华尊汽车服务有限公司,,,XCX,3,45.9,M,汉,1764,3,01,RELATIVES,COLLEAGUE,1,70,江苏省,CONSUME,01,,33.32781656432828,120.1469015403042,ANDROID,,江苏省盐城市盐都区新都街道盐枕路,0
100000,305,无锡市,无锡蠡湖经济发展有限公司,,,APP,4,31.8,M,汉,1459,2,,MATE,FRIENDS,1,70,江苏省,CONSUME,01,,31.508017,120.28401,ANDROID,,江苏省无锡市滨湖区太湖街道周新路,0
100000,308,张家界市,金沃财智,,,XCX,4,26.4,M,侗,1407,2,01,FATHER,FATHER,2,76.613,湖南省,CONSUME,01,,28.190081922743055,113.03143364800347,ANDROID,,湖南省长沙市芙蓉区东屯渡街道东华路,0
100000,,揭阳市,汕头德邦快递有限公司,,,APP,2,29.7,M,汉,6878,4,01,PARENTS,FRIENDS,2,88.091,广东省,CONSUME,01,,23.288817,116.195694,ANDROID,,广东省揭阳市普宁市流沙南街道军马路,0
100000,,枣庄市,滕州卓普分析仪器有限公司,,,APP,2,30.5,M,汉,446,4,01,PARENTS,FRIENDS,,70,山东省,CONSUME,01,,35.044402,117.175728,ANDROID,,山东省枣庄市滕州市善南街道滕阳路,0
100000,102,金华市,林业开发有限公司,,,APP,3,38.7,M,汉,3813,2,01,MOTHER,FRIENDS,2,70,浙江省,CONSUME,01,,29.296573,120.016413,ANDROID,,浙江省金华市义乌市稠江街道正觉路,0
100000,103,马鞍山市,芜湖市盛新汽车家训有限公司,,,APP,3,38.3,M,汉,5765,4,01,MATE,FATHER,1,70,安徽省,CONSUME,01,,31.72202516506001,118.09261343190494,ANDROID,,安徽省马鞍山市含山县环峰镇S105(华阳路),0
